"Time","Sensor SHT20","Sensor BMP280 (temperatura interna)"
2021-06-23 19:45:00,24.97,27.33
2021-06-23 19:46:00,24.94,27.31
2021-06-23 19:47:00,24.98,27.31
2021-06-23 19:48:00,25.01,27.4
2021-06-23 19:49:00,25,27.48
2021-06-23 19:50:00,24.99,27.55
2021-06-23 19:51:00,24.98,27.58
2021-06-23 19:52:00,24.97,27.58
2021-06-23 19:53:00,24.94,27.56
2021-06-23 19:54:00,24.915,27.490000000000002
2021-06-23 19:55:00,24.9,27.39
2021-06-23 19:56:00,24.9,27.32
2021-06-23 19:57:00,24.91,27.25
2021-06-23 19:58:00,24.9,27.24
2021-06-23 19:59:00,24.9,27.15
2021-06-23 20:00:00,24.89,27.13
2021-06-23 20:01:00,24.88,27.1
2021-06-23 20:02:00,24.86,27.04
2021-06-23 20:03:00,24.84,26.99
2021-06-23 20:04:00,24.8,26.96
2021-06-23 20:05:00,24.78,26.89
2021-06-23 20:06:00,24.75,26.84
2021-06-23 20:07:00,24.72,26.79
2021-06-23 20:08:00,24.7,26.72
2021-06-23 20:09:00,24.68,26.66
2021-06-23 20:10:00,24.64,26.62
2021-06-23 20:11:00,24.61,26.58
2021-06-23 20:12:00,24.58,26.52
2021-06-23 20:13:00,24.54,26.48
2021-06-23 20:14:00,24.53,26.43
2021-06-23 20:15:00,24.5,26.39
2021-06-23 20:16:00,24.49,26.33
2021-06-23 20:17:00,24.48,26.31
2021-06-23 20:18:00,24.46,26.23
2021-06-23 20:19:00,24.44,26.19
2021-06-23 20:20:00,24.42,26.14
2021-06-23 20:21:00,24.4,26.09
2021-06-23 20:22:00,24.38,26.04
2021-06-23 20:23:00,24.35,25.99
2021-06-23 20:24:00,24.33,25.94
2021-06-23 20:25:00,24.32,25.92
2021-06-23 20:26:00,24.29,25.86
2021-06-23 20:27:00,24.24,25.82
2021-06-23 20:28:00,24.21,25.8
2021-06-23 20:29:00,24.19,25.74
2021-06-23 20:30:00,24.17,25.75
2021-06-23 20:31:00,24.15,25.76
2021-06-23 20:32:00,24.15,25.78
2021-06-23 20:33:00,24.15,25.79
2021-06-23 20:34:00,24.13,25.8
2021-06-23 20:35:00,24.12,25.78
2021-06-23 20:36:00,24.11,25.75
2021-06-23 20:37:00,24.11,25.71
2021-06-23 20:38:00,24.09,25.64
2021-06-23 20:39:00,24.08,25.57
2021-06-23 20:40:00,24.06,25.5
2021-06-23 20:41:00,24.06,25.42
2021-06-23 20:42:00,24.05,25.35
2021-06-23 20:43:00,24.04,25.29
2021-06-23 20:44:00,24.02,25.22
2021-06-23 20:45:00,23.99,25.16
2021-06-23 20:46:00,23.97,25.09
2021-06-23 20:47:00,23.95,25.01
2021-06-23 20:48:00,23.895,24.915
2021-06-23 20:49:00,23.87,24.8
2021-06-23 20:50:00,23.88,24.8
2021-06-23 20:51:00,23.88,24.7
2021-06-23 20:52:00,23.87,24.71
2021-06-23 20:53:00,23.84,24.61
2021-06-23 20:54:00,23.8,24.61
2021-06-23 20:55:00,23.75,24.51
2021-06-23 20:56:00,23.74,24.5
2021-06-23 20:57:00,23.7,24.4
2021-06-23 20:58:00,23.67,24.35
2021-06-23 20:59:00,23.62,24.28
2021-06-23 21:00:00,23.61,24.26
2021-06-23 21:01:00,23.61,24.17
2021-06-23 21:02:00,23.6,24.14
2021-06-23 21:03:00,23.58,24.09
2021-06-23 21:04:00,23.57,24.05
2021-06-23 21:05:00,23.53,24.02
2021-06-23 21:06:00,23.520000000000003,23.95
2021-06-23 21:07:00,23.5,23.9
2021-06-23 21:08:00,23.46,23.86
2021-06-23 21:09:00,23.43,23.82
2021-06-23 21:10:00,23.39,23.76
2021-06-23 21:11:00,23.39,23.72
2021-06-23 21:12:00,23.35,23.67
2021-06-23 21:13:00,23.29,23.63
2021-06-23 21:14:00,23.24,23.59
2021-06-23 21:15:00,23.23,23.57
2021-06-23 21:16:00,23.22,23.53
2021-06-23 21:17:00,23.23,23.52
2021-06-23 21:18:00,23.24,23.5
2021-06-23 21:19:00,23.24,23.49
2021-06-23 21:20:00,23.24,23.48
2021-06-23 21:21:00,23.24,23.45
2021-06-23 21:22:00,23.23,23.43
2021-06-23 21:23:00,23.24,23.44
2021-06-23 21:24:00,23.215,23.415
2021-06-23 21:25:00,23.2,23.45
2021-06-23 21:26:00,23.21,23.41
2021-06-23 21:27:00,23.18,23.4
2021-06-23 21:28:00,23.15,23.44
2021-06-23 21:29:00,23.11,23.36
2021-06-23 21:30:00,23.1,23.35
2021-06-23 21:31:00,23.07,23.32
2021-06-23 21:32:00,23.05,23.3
2021-06-23 21:33:00,23.01,23.27
2021-06-23 21:34:00,22.97,23.24
2021-06-23 21:35:00,22.94,23.22
2021-06-23 21:36:00,22.92,23.21
2021-06-23 21:37:00,22.91,23.17
2021-06-23 21:38:00,22.9,23.16
2021-06-23 21:39:00,22.87,23.15
2021-06-23 21:40:00,22.84,23.13
2021-06-23 21:41:00,22.84,23.16
2021-06-23 21:42:00,22.84,23.11
2021-06-23 21:43:00,22.875,23.125
2021-06-23 21:44:00,22.95,23.11
2021-06-23 21:45:00,22.98,23.13
2021-06-23 21:46:00,23.03,23.16
2021-06-23 21:47:00,23.07,23.18
2021-06-23 21:48:00,23.06,23.25
2021-06-23 21:49:00,23.03,23.2
2021-06-23 21:50:00,23.02,23.21
2021-06-23 21:51:00,23.02,23.2
2021-06-23 21:52:00,23.03,23.21
2021-06-23 21:53:00,23.03,23.21
2021-06-23 21:54:00,23.06,23.2
2021-06-23 21:55:00,23.05,23.2
2021-06-23 21:56:00,23.07,23.2
2021-06-23 21:57:00,23.08,23.2
2021-06-23 21:58:00,23.05,23.23
2021-06-23 21:59:00,23.01,23.16
2021-06-23 22:00:00,22.99,23.13
2021-06-23 22:01:00,22.955,23.095
2021-06-23 22:02:00,22.91,23.04
2021-06-23 22:03:00,22.9,23.01
2021-06-23 22:04:00,22.86,23.02
2021-06-23 22:05:00,22.82,22.93
2021-06-23 22:06:00,22.81,22.9
2021-06-23 22:07:00,22.78,22.89
2021-06-23 22:08:00,22.76,22.84
2021-06-23 22:09:00,22.77,22.82
2021-06-23 22:10:00,22.77,22.82
2021-06-23 22:11:00,22.77,22.8
2021-06-23 22:12:00,22.73,22.79
2021-06-23 22:13:00,22.71,22.81
2021-06-23 22:14:00,22.73,22.76
2021-06-23 22:15:00,22.75,22.76
2021-06-23 22:16:00,22.75,22.8
2021-06-23 22:17:00,22.77,22.76
2021-06-23 22:18:00,22.78,22.78
2021-06-23 22:19:00,22.759999999999998,22.81
2021-06-23 22:20:00,22.73,22.78
2021-06-23 22:21:00,22.71,22.76
2021-06-23 22:22:00,22.71,22.75
2021-06-23 22:23:00,22.72,22.74
2021-06-23 22:24:00,22.72,22.74
2021-06-23 22:25:00,22.73,22.74
2021-06-23 22:26:00,22.73,22.79
2021-06-23 22:27:00,22.71,22.73
2021-06-23 22:28:00,22.7,22.72
2021-06-23 22:29:00,22.69,22.71
2021-06-23 22:30:00,22.67,22.7
2021-06-23 22:31:00,22.66,22.7
2021-06-23 22:32:00,22.63,22.68
2021-06-23 22:33:00,22.58,22.66
2021-06-23 22:34:00,22.55,22.65
2021-06-23 22:35:00,22.52,22.59
2021-06-23 22:36:00,22.48,22.56
2021-06-23 22:37:00,22.44,22.509999999999998
2021-06-23 22:38:00,22.42,22.45
2021-06-23 22:39:00,22.42,22.46
2021-06-23 22:40:00,22.41,22.41
2021-06-23 22:41:00,22.39,22.4
2021-06-23 22:42:00,22.36,22.39
2021-06-23 22:43:00,22.33,22.36
2021-06-23 22:44:00,22.31,22.34
2021-06-23 22:45:00,22.28,22.34
2021-06-23 22:46:00,22.28,22.3
2021-06-23 22:47:00,22.28,22.28
2021-06-23 22:48:00,22.29,22.31
2021-06-23 22:49:00,22.28,22.28
2021-06-23 22:50:00,22.27,22.28
2021-06-23 22:51:00,22.24,22.26
2021-06-23 22:52:00,22.26,22.23
2021-06-23 22:53:00,22.26,22.24
2021-06-23 22:54:00,22.26,22.24
2021-06-23 22:55:00,22.244999999999997,22.23
2021-06-23 22:56:00,22.22,22.22
2021-06-23 22:57:00,22.21,22.22
2021-06-23 22:58:00,22.19,22.2
2021-06-23 22:59:00,22.17,22.18
2021-06-23 23:00:00,22.13,22.16
2021-06-23 23:01:00,22.12,22.14
2021-06-23 23:02:00,22.13,22.13
2021-06-23 23:03:00,22.18,22.17
2021-06-23 23:04:00,22.18,22.13
2021-06-23 23:05:00,22.14,22.14
2021-06-23 23:06:00,22.14,22.12
2021-06-23 23:07:00,22.17,22.17
2021-06-23 23:08:00,22.14,22.11
2021-06-23 23:09:00,22.13,22.11
2021-06-23 23:10:00,22.14,22.11
2021-06-23 23:11:00,22.17,22.1
2021-06-23 23:12:00,22.17,22.11
2021-06-23 23:13:00,22.155,22.11
2021-06-23 23:14:00,22.13,22.11
2021-06-23 23:15:00,22.12,22.12
2021-06-23 23:16:00,22.11,22.1
2021-06-23 23:17:00,22.07,22.08
2021-06-23 23:18:00,22.05,22.06
2021-06-23 23:19:00,22.03,22.08
2021-06-23 23:20:00,21.98,22.04
2021-06-23 23:21:00,21.94,21.97
2021-06-23 23:22:00,21.91,21.94
2021-06-23 23:23:00,21.91,21.91
2021-06-23 23:24:00,21.9,21.91
2021-06-23 23:25:00,21.88,21.88
2021-06-23 23:26:00,21.85,21.87
2021-06-23 23:27:00,21.81,21.84
2021-06-23 23:28:00,21.8,21.82
2021-06-23 23:29:00,21.78,21.79
2021-06-23 23:30:00,21.76,21.77
2021-06-23 23:31:00,21.715,21.735
2021-06-23 23:32:00,21.67,21.69
2021-06-23 23:33:00,21.64,21.65
2021-06-23 23:34:00,21.62,21.62
2021-06-23 23:35:00,21.61,21.61
2021-06-23 23:36:00,21.59,21.6
2021-06-23 23:37:00,21.55,21.59
2021-06-23 23:38:00,21.53,21.55
2021-06-23 23:39:00,21.51,21.53
2021-06-23 23:40:00,21.48,21.49
2021-06-23 23:41:00,21.44,21.46
2021-06-23 23:42:00,21.42,21.44
2021-06-23 23:43:00,21.39,21.41
2021-06-23 23:44:00,21.4,21.4
2021-06-23 23:45:00,21.39,21.39
2021-06-23 23:46:00,21.37,21.37
2021-06-23 23:47:00,21.34,21.35
2021-06-23 23:48:00,21.32,21.32
2021-06-23 23:49:00,21.285,21.295
2021-06-23 23:50:00,21.25,21.29
2021-06-23 23:51:00,21.22,21.24
2021-06-23 23:52:00,21.2,21.19
2021-06-23 23:53:00,21.19,21.17
2021-06-23 23:54:00,21.19,21.16
2021-06-23 23:55:00,21.18,21.15
2021-06-23 23:56:00,21.16,21.14
2021-06-23 23:57:00,21.15,21.15
2021-06-23 23:58:00,21.13,21.13
2021-06-23 23:59:00,21.11,21.13
2021-06-24 00:00:00,21.1,21.09
2021-06-24 00:01:00,21.11,21.07
2021-06-24 00:02:00,21.09,21.1
2021-06-24 00:03:00,21.08,21.04
2021-06-24 00:04:00,21.07,21.06
2021-06-24 00:05:00,21.05,21.01
2021-06-24 00:06:00,21.03,21
2021-06-24 00:07:00,21.04,20.955
2021-06-24 00:08:00,20.99,20.93
2021-06-24 00:09:00,20.94,20.89
2021-06-24 00:10:00,20.91,20.86
2021-06-24 00:11:00,20.88,20.86
2021-06-24 00:12:00,20.88,20.85
2021-06-24 00:13:00,20.88,20.87
2021-06-24 00:14:00,20.87,20.82
2021-06-24 00:15:00,20.87,20.83
2021-06-24 00:16:00,20.85,20.81
2021-06-24 00:17:00,20.83,20.77
2021-06-24 00:18:00,20.8,20.78
2021-06-24 00:19:00,20.8,20.75
2021-06-24 00:20:00,20.81,20.73
2021-06-24 00:21:00,20.8,20.7
2021-06-24 00:22:00,20.76,20.72
2021-06-24 00:23:00,20.73,20.65
2021-06-24 00:24:00,20.72,20.64
2021-06-24 00:25:00,20.695,20.59
2021-06-24 00:26:00,20.69,20.58
2021-06-24 00:27:00,20.66,20.55
2021-06-24 00:28:00,20.6,20.55
2021-06-24 00:29:00,20.6,20.5
2021-06-24 00:30:00,20.56,20.49
2021-06-24 00:31:00,20.53,20.43
2021-06-24 00:32:00,20.48,20.4
2021-06-24 00:33:00,20.45,20.36
2021-06-24 00:34:00,20.42,20.33
2021-06-24 00:35:00,20.4,20.28
2021-06-24 00:36:00,20.37,20.25
2021-06-24 00:37:00,20.33,20.24
2021-06-24 00:38:00,20.29,20.19
2021-06-24 00:39:00,20.25,20.16
2021-06-24 00:40:00,20.2,20.12
2021-06-24 00:41:00,20.17,20.08
2021-06-24 00:42:00,20.15,20.05
2021-06-24 00:43:00,20.1,20.009999999999998
2021-06-24 00:44:00,20.07,19.95
2021-06-24 00:45:00,20.05,19.91
2021-06-24 00:46:00,20.03,19.88
2021-06-24 00:47:00,20.02,19.85
2021-06-24 00:48:00,20,19.83
2021-06-24 00:49:00,19.99,19.82
2021-06-24 00:50:00,19.97,19.81
2021-06-24 00:51:00,19.95,19.79
2021-06-24 00:52:00,19.92,19.77
2021-06-24 00:53:00,19.91,19.76
2021-06-24 00:54:00,19.9,19.74
2021-06-24 00:55:00,19.89,19.73
2021-06-24 00:56:00,19.86,19.72
2021-06-24 00:57:00,19.84,19.72
2021-06-24 00:58:00,19.82,19.71
2021-06-24 00:59:00,19.8,19.7
2021-06-24 01:00:00,19.77,19.69
2021-06-24 01:01:00,19.72,19.665
2021-06-24 01:02:00,19.67,19.63
2021-06-24 01:03:00,19.66,19.61
2021-06-24 01:04:00,19.65,19.6
2021-06-24 01:05:00,19.62,19.59
2021-06-24 01:06:00,19.6,19.57
2021-06-24 01:07:00,19.59,19.54
2021-06-24 01:08:00,19.58,19.52
2021-06-24 01:09:00,19.56,19.51
2021-06-24 01:10:00,19.54,19.49
2021-06-24 01:11:00,19.53,19.47
2021-06-24 01:12:00,19.51,19.46
2021-06-24 01:13:00,19.47,19.44
2021-06-24 01:14:00,19.44,19.42
2021-06-24 01:15:00,19.42,19.39
2021-06-24 01:16:00,19.42,19.37
2021-06-24 01:17:00,19.42,19.36
2021-06-24 01:18:00,19.41,19.36
2021-06-24 01:19:00,19.380000000000003,19.335
2021-06-24 01:20:00,19.36,19.32
2021-06-24 01:21:00,19.33,19.29
2021-06-24 01:22:00,19.3,19.26
2021-06-24 01:23:00,19.29,19.24
2021-06-24 01:24:00,19.28,19.21
2021-06-24 01:25:00,19.26,19.19
2021-06-24 01:26:00,19.24,19.17
2021-06-24 01:27:00,19.21,19.15
2021-06-24 01:28:00,19.18,19.12
2021-06-24 01:29:00,19.15,19.1
2021-06-24 01:30:00,19.13,19.09
2021-06-24 01:31:00,19.11,19.07
2021-06-24 01:32:00,19.11,19.05
2021-06-24 01:33:00,19.11,19.04
2021-06-24 01:34:00,19.11,19.02
2021-06-24 01:35:00,19.09,19.01
2021-06-24 01:36:00,19.05,18.990000000000002
2021-06-24 01:37:00,19.03,18.97
2021-06-24 01:38:00,19.03,18.96
2021-06-24 01:39:00,19.07,18.95
2021-06-24 01:40:00,19.08,19
2021-06-24 01:41:00,19.1,18.95
2021-06-24 01:42:00,19.12,18.96
2021-06-24 01:43:00,19.16,18.97
2021-06-24 01:44:00,19.18,18.97
2021-06-24 01:45:00,19.22,18.99
2021-06-24 01:46:00,19.25,19
2021-06-24 01:47:00,19.28,19.02
2021-06-24 01:48:00,19.29,19.03
2021-06-24 01:49:00,19.33,19.05
2021-06-24 01:50:00,19.36,19.09
2021-06-24 01:51:00,19.37,19.1
2021-06-24 01:52:00,19.39,19.13
2021-06-24 01:53:00,19.41,19.15
2021-06-24 01:54:00,19.439999999999998,19.185000000000002
2021-06-24 01:55:00,19.47,19.2
2021-06-24 01:56:00,19.47,19.25
2021-06-24 01:57:00,19.47,19.2
2021-06-24 01:58:00,19.48,19.2
2021-06-24 01:59:00,19.52,19.19
2021-06-24 02:00:00,19.52,19.19
2021-06-24 02:01:00,19.56,19.19
2021-06-24 02:02:00,19.63,19.22
2021-06-24 02:03:00,19.68,19.25
2021-06-24 02:04:00,19.69,19.28
2021-06-24 02:05:00,19.69,19.3
2021-06-24 02:06:00,19.72,19.32
2021-06-24 02:07:00,19.72,19.35
2021-06-24 02:08:00,19.71,19.37
2021-06-24 02:09:00,19.71,19.38
2021-06-24 02:10:00,19.69,19.39
2021-06-24 02:11:00,19.71,19.39
2021-06-24 02:12:00,19.73,19.415
2021-06-24 02:13:00,19.73,19.43
2021-06-24 02:14:00,19.76,19.44
2021-06-24 02:15:00,19.8,19.46
2021-06-24 02:16:00,19.82,19.48
2021-06-24 02:17:00,19.85,19.5
2021-06-24 02:18:00,19.91,19.53
2021-06-24 02:19:00,19.96,19.57
2021-06-24 02:20:00,19.99,19.61
2021-06-24 02:21:00,20.04,19.64
2021-06-24 02:22:00,20.07,19.69
2021-06-24 02:23:00,20.09,19.72
2021-06-24 02:24:00,20.14,19.75
2021-06-24 02:25:00,20.15,19.78
2021-06-24 02:26:00,20.14,19.79
2021-06-24 02:27:00,20.16,19.8
2021-06-24 02:28:00,20.18,19.81
2021-06-24 02:29:00,20.19,19.83
2021-06-24 02:30:00,20.2,19.83
2021-06-24 02:31:00,20.265,19.845
2021-06-24 02:32:00,20.34,19.88
2021-06-24 02:33:00,20.39,19.92
2021-06-24 02:34:00,20.41,19.95
2021-06-24 02:35:00,20.41,19.98
2021-06-24 02:36:00,20.44,20.01
2021-06-24 02:37:00,20.47,20.03
2021-06-24 02:38:00,20.5,20.07
2021-06-24 02:39:00,20.49,20.1
2021-06-24 02:40:00,20.49,20.13
2021-06-24 02:41:00,20.49,20.15
2021-06-24 02:42:00,20.47,20.2
2021-06-24 02:43:00,20.45,20.18
2021-06-24 02:44:00,20.44,20.19
2021-06-24 02:45:00,20.43,20.18
2021-06-24 02:46:00,20.41,20.2
2021-06-24 02:47:00,20.39,20.16
2021-06-24 02:48:00,20.41,20.16
2021-06-24 02:49:00,20.39,20.16
2021-06-24 02:50:00,20.35,20.15
2021-06-24 02:51:00,20.33,20.13
2021-06-24 02:52:00,20.32,20.15
2021-06-24 02:53:00,20.29,20.12
2021-06-24 02:54:00,20.26,20.1
2021-06-24 02:55:00,20.26,20.08
2021-06-24 02:56:00,20.26,20.08
2021-06-24 02:57:00,20.24,20.06
2021-06-24 02:58:00,20.22,20.05
2021-06-24 02:59:00,20.22,20.07
2021-06-24 03:00:00,20.19,20.07
2021-06-24 03:01:00,20.16,20.06
2021-06-24 03:02:00,20.14,20.04
2021-06-24 03:03:00,20.14,20.06
2021-06-24 03:04:00,20.13,20.03
2021-06-24 03:05:00,20.14,20.03
2021-06-24 03:06:00,20.119999999999997,20.01
2021-06-24 03:07:00,20.06,19.99
2021-06-24 03:08:00,20.05,19.98
2021-06-24 03:09:00,20.02,19.94
2021-06-24 03:10:00,20,19.92
2021-06-24 03:11:00,19.97,19.89
2021-06-24 03:12:00,19.96,19.85
2021-06-24 03:13:00,19.95,19.83
2021-06-24 03:14:00,19.96,19.8
2021-06-24 03:15:00,19.96,19.79
2021-06-24 03:16:00,19.92,19.78
2021-06-24 03:17:00,19.9,19.76
2021-06-24 03:18:00,19.89,19.74
2021-06-24 03:19:00,19.89,19.72
2021-06-24 03:20:00,19.89,19.71
2021-06-24 03:21:00,19.87,19.69
2021-06-24 03:22:00,19.86,19.66
2021-06-24 03:23:00,19.85,19.64
2021-06-24 03:24:00,19.83,19.605
2021-06-24 03:25:00,19.81,19.56
2021-06-24 03:26:00,19.83,19.53
2021-06-24 03:27:00,19.81,19.51
2021-06-24 03:28:00,19.8,19.49
2021-06-24 03:29:00,19.77,19.47
2021-06-24 03:30:00,19.75,19.43
2021-06-24 03:31:00,19.73,19.39
2021-06-24 03:32:00,19.7,19.36
2021-06-24 03:33:00,19.69,19.34
2021-06-24 03:34:00,19.66,19.32
2021-06-24 03:35:00,19.62,19.29
2021-06-24 03:36:00,19.59,19.27
2021-06-24 03:37:00,19.56,19.26
2021-06-24 03:38:00,19.55,19.24
2021-06-24 03:39:00,19.53,19.23
2021-06-24 03:40:00,19.52,19.22
2021-06-24 03:41:00,19.47,19.21
2021-06-24 03:42:00,19.435000000000002,19.195
2021-06-24 03:43:00,19.4,19.18
2021-06-24 03:44:00,19.37,19.17
2021-06-24 03:45:00,19.33,19.17
2021-06-24 03:46:00,19.3,19.16
2021-06-24 03:47:00,19.27,19.15
2021-06-24 03:48:00,19.23,19.14
2021-06-24 03:49:00,19.21,19.12
2021-06-24 03:50:00,19.18,19.1
2021-06-24 03:51:00,19.18,19.09
2021-06-24 03:52:00,19.18,19.09
2021-06-24 03:53:00,19.16,19.08
2021-06-24 03:54:00,19.14,19.05
2021-06-24 03:55:00,19.11,19.03
2021-06-24 03:56:00,19.1,19.01
2021-06-24 03:57:00,19.09,18.99
2021-06-24 03:58:00,19.09,18.97
2021-06-24 03:59:00,19.07,18.96
2021-06-24 04:00:00,19.06,18.935000000000002
2021-06-24 04:01:00,19.06,18.92
2021-06-24 04:02:00,19.06,18.92
2021-06-24 04:03:00,19.04,18.92
2021-06-24 04:04:00,19.06,18.92
2021-06-24 04:05:00,19.06,18.92
2021-06-24 04:06:00,19.03,18.91
2021-06-24 04:07:00,19.03,18.91
2021-06-24 04:08:00,19.03,18.9
2021-06-24 04:09:00,19.04,18.9
2021-06-24 04:10:00,19.06,18.92
2021-06-24 04:11:00,19.09,18.9
2021-06-24 04:12:00,19.09,18.91
2021-06-24 04:13:00,19.09,18.91
2021-06-24 04:14:00,19.1,18.91
2021-06-24 04:15:00,19.12,18.91
2021-06-24 04:16:00,19.13,18.92
2021-06-24 04:17:00,19.125,18.905
2021-06-24 04:18:00,19.12,18.89
2021-06-24 04:19:00,19.13,18.88
2021-06-24 04:20:00,19.14,18.85
2021-06-24 04:21:00,19.16,18.85
2021-06-24 04:22:00,19.16,18.84
2021-06-24 04:23:00,19.2,18.83
2021-06-24 04:24:00,19.25,18.82
2021-06-24 04:25:00,19.24,18.82
2021-06-24 04:26:00,19.23,18.86
2021-06-24 04:27:00,19.26,18.81
2021-06-24 04:28:00,19.33,18.81
2021-06-24 04:29:00,19.41,18.84
2021-06-24 04:30:00,19.42,18.87
2021-06-24 04:31:00,19.43,18.89
2021-06-24 04:32:00,19.46,18.9
2021-06-24 04:33:00,19.52,18.93
2021-06-24 04:34:00,19.55,18.94
2021-06-24 04:35:00,19.595,18.985
2021-06-24 04:36:00,19.62,19.03
2021-06-24 04:37:00,19.62,19.05
2021-06-24 04:38:00,19.67,19.07
2021-06-24 04:39:00,19.69,19.14
2021-06-24 04:40:00,19.71,19.11
2021-06-24 04:41:00,19.74,19.14
2021-06-24 04:42:00,19.79,19.16
2021-06-24 04:43:00,19.81,19.2
2021-06-24 04:44:00,19.83,19.23
2021-06-24 04:45:00,19.83,19.26
2021-06-24 04:46:00,19.86,19.28
2021-06-24 04:47:00,19.91,19.33
2021-06-24 04:48:00,19.96,19.37
2021-06-24 04:49:00,19.97,19.4
2021-06-24 04:50:00,19.97,19.44
2021-06-24 04:51:00,19.96,19.47
2021-06-24 04:52:00,19.97,19.49
2021-06-24 04:53:00,19.955,19.53
2021-06-24 04:54:00,19.94,19.55
2021-06-24 04:55:00,19.92,19.58
2021-06-24 04:56:00,19.95,19.59
2021-06-24 04:57:00,19.92,19.61
2021-06-24 04:58:00,19.91,19.61
2021-06-24 04:59:00,19.89,19.62
2021-06-24 05:00:00,19.86,19.61
2021-06-24 05:01:00,19.86,19.61
2021-06-24 05:02:00,19.84,19.61
2021-06-24 05:03:00,19.81,19.6
2021-06-24 05:04:00,19.79,19.59
2021-06-24 05:05:00,19.8,19.58
2021-06-24 05:06:00,19.8,19.57
2021-06-24 05:07:00,19.8,19.58
2021-06-24 05:08:00,19.81,19.58
2021-06-24 05:09:00,19.82,19.59
2021-06-24 05:10:00,19.82,19.59
2021-06-24 05:11:00,19.85,19.630000000000003
2021-06-24 05:12:00,19.87,19.66
2021-06-24 05:13:00,19.84,19.68
2021-06-24 05:14:00,19.82,19.7
2021-06-24 05:15:00,19.82,19.71
2021-06-24 05:16:00,19.83,19.72
2021-06-24 05:17:00,19.84,19.73
2021-06-24 05:18:00,19.85,19.75
2021-06-24 05:19:00,19.87,19.77
2021-06-24 05:20:00,19.9,19.79
2021-06-24 05:21:00,19.89,19.81
2021-06-24 05:22:00,19.9,19.82
2021-06-24 05:23:00,19.91,19.83
2021-06-24 05:24:00,19.9,19.84
2021-06-24 05:25:00,19.91,19.84
2021-06-24 05:26:00,19.91,19.85
2021-06-24 05:27:00,19.94,19.85
2021-06-24 05:28:00,19.94,19.86
2021-06-24 05:29:00,19.915,19.865000000000002
2021-06-24 05:30:00,19.9,19.86
2021-06-24 05:31:00,19.87,19.86
2021-06-24 05:32:00,19.86,19.87
2021-06-24 05:33:00,19.87,19.85
2021-06-24 05:34:00,19.87,19.85
2021-06-24 05:35:00,19.9,19.85
2021-06-24 05:36:00,19.94,19.86
2021-06-24 05:37:00,19.94,19.88
2021-06-24 05:38:00,19.94,19.88
2021-06-24 05:39:00,19.94,19.89
2021-06-24 05:40:00,19.97,19.9
2021-06-24 05:41:00,19.97,19.91
2021-06-24 05:42:00,19.97,19.92
2021-06-24 05:43:00,19.96,19.93
2021-06-24 05:44:00,19.94,19.93
2021-06-24 05:45:00,19.91,19.93
2021-06-24 05:46:00,19.9,19.92
2021-06-24 05:47:00,19.880000000000003,19.91
2021-06-24 05:48:00,19.86,19.89
2021-06-24 05:49:00,19.87,19.89
2021-06-24 05:50:00,19.87,19.9
2021-06-24 05:51:00,19.85,19.88
2021-06-24 05:52:00,19.83,19.88
2021-06-24 05:53:00,19.83,19.86
2021-06-24 05:54:00,19.82,19.85
2021-06-24 05:55:00,19.82,19.87
2021-06-24 05:56:00,19.82,19.83
2021-06-24 05:57:00,19.82,19.83
2021-06-24 05:58:00,19.81,19.82
2021-06-24 05:59:00,19.81,19.82
2021-06-24 06:00:00,19.8,19.81
2021-06-24 06:01:00,19.77,19.8
2021-06-24 06:02:00,19.76,19.8
2021-06-24 06:03:00,19.76,19.79
2021-06-24 06:04:00,19.74,19.78
2021-06-24 06:05:00,19.755000000000003,19.77
2021-06-24 06:06:00,19.75,19.77
2021-06-24 06:07:00,19.73,19.77
2021-06-24 06:08:00,19.72,19.76
2021-06-24 06:09:00,19.7,19.75
2021-06-24 06:10:00,19.68,19.73
2021-06-24 06:11:00,19.69,19.72
2021-06-24 06:12:00,19.7,19.72
2021-06-24 06:13:00,19.71,19.72
2021-06-24 06:14:00,19.71,19.72
2021-06-24 06:15:00,19.72,19.71
2021-06-24 06:16:00,19.7,19.72
2021-06-24 06:17:00,19.68,19.71
2021-06-24 06:18:00,19.68,19.7
2021-06-24 06:19:00,19.69,19.69
2021-06-24 06:20:00,19.69,19.7
2021-06-24 06:21:00,19.69,19.69
2021-06-24 06:22:00,19.68,19.69
2021-06-24 06:23:00,19.685000000000002,19.69
2021-06-24 06:24:00,19.69,19.68
2021-06-24 06:25:00,19.69,19.68
2021-06-24 06:26:00,19.66,19.67
2021-06-24 06:27:00,19.65,19.66
2021-06-24 06:28:00,19.63,19.64
2021-06-24 06:29:00,19.62,19.64
2021-06-24 06:30:00,19.63,19.63
2021-06-24 06:31:00,19.65,19.63
2021-06-24 06:32:00,19.67,19.63
2021-06-24 06:33:00,19.65,19.63
2021-06-24 06:34:00,19.62,19.63
2021-06-24 06:35:00,19.59,19.62
2021-06-24 06:36:00,19.57,19.61
2021-06-24 06:37:00,19.59,19.6
2021-06-24 06:38:00,19.59,19.59
2021-06-24 06:39:00,19.59,19.58
2021-06-24 06:40:00,19.6,19.58
2021-06-24 06:41:00,19.61,19.585
2021-06-24 06:42:00,19.63,19.6
2021-06-24 06:43:00,19.63,19.61
2021-06-24 06:44:00,19.63,19.62
2021-06-24 06:45:00,19.61,19.62
2021-06-24 06:46:00,19.63,19.61
