"Time","Pressão Atmosférica","Pressão Atmosférica Reduzida ao Nível do Mar"
2021-07-30 05:14:00,1002.0708999999999,1026.0709
2021-07-30 05:15:00,1002.0545,1026.0545
2021-07-30 05:16:00,1002.0681,1026.0681
2021-07-30 05:17:00,1002.0625,1026.0625
2021-07-30 05:18:00,1002.0550999999999,1026.0551
2021-07-30 05:19:00,1002.0738000000001,1026.0738000000001
2021-07-30 05:20:00,1002.0550000000001,1026.055
2021-07-30 05:21:00,1002.0506,1026.0506
2021-07-30 05:22:00,1002.0468,1026.0468
2021-07-30 05:23:00,1002.0491000000001,1026.0491000000002
2021-07-30 05:24:00,1002.0356,1026.0356000000002
2021-07-30 05:25:00,1002.022,1026.022
2021-07-30 05:26:00,1002.0045,1026.0045
2021-07-30 05:27:00,1002.0103,1026.0103
2021-07-30 05:28:00,1001.9983000000001,1025.9983000000002
2021-07-30 05:29:00,1002.0167,1026.0167000000001
2021-07-30 05:30:00,1002.0036,1026.0036
2021-07-30 05:31:00,1001.9819,1025.9819
2021-07-30 05:32:00,1002.0006,1026.0005999999998
2021-07-30 05:33:00,1001.9784,1025.9784
2021-07-30 05:34:00,1001.9408999999999,1025.9409
2021-07-30 05:35:00,1001.9734,1025.9733999999999
2021-07-30 05:36:00,1001.9405,1025.9405000000002
2021-07-30 05:37:00,1001.9248,1025.9248
2021-07-30 05:38:00,1001.9498,1025.9497999999999
2021-07-30 05:39:00,1001.9441,1025.9441000000002
2021-07-30 05:40:00,1001.9288,1025.9288000000001
2021-07-30 05:41:00,1001.9388,1025.9388
2021-07-30 05:42:00,1001.9567,1025.9567
2021-07-30 05:43:00,1001.9364,1025.9364
2021-07-30 05:44:00,1001.9435000000001,1025.9435
2021-07-30 05:45:00,1001.94,1025.94
2021-07-30 05:46:00,1001.9584,1025.9584
2021-07-30 05:47:00,1001.95,1025.95
2021-07-30 05:48:00,1001.9642,1025.9642
2021-07-30 05:49:00,1001.9429,1025.9429
2021-07-30 05:50:00,1001.9543,1025.9542999999999
2021-07-30 05:51:00,1001.9234,1025.9234000000001
2021-07-30 05:52:00,1001.9147,1025.9147
2021-07-30 05:53:00,1001.9308000000001,1025.9308
2021-07-30 05:54:00,1001.9195,1025.9195
2021-07-30 05:55:00,1001.9252,1025.9252000000001
2021-07-30 05:56:00,1001.9091000000001,1025.9091
2021-07-30 05:57:00,1001.9051,1025.9051
2021-07-30 05:58:00,1001.899,1025.899
2021-07-30 05:59:00,1001.8858,1025.8858
2021-07-30 06:00:00,1001.8769000000001,1025.8769000000002
2021-07-30 06:01:00,1001.9107000000001,1025.9107000000001
2021-07-30 06:02:00,1001.9218,1025.9218
2021-07-30 06:03:00,1001.9195,1025.9195
2021-07-30 06:04:00,1001.9538000000001,1025.9538000000002
2021-07-30 06:05:00,1002.0009,1026.0009
2021-07-30 06:06:00,1002.002,1026.002
2021-07-30 06:07:00,1002.0528,1026.0528
2021-07-30 06:08:00,1002.0608000000001,1026.0608000000002
2021-07-30 06:09:00,1002.0622999999999,1026.0623
2021-07-30 06:10:00,1002.0898,1026.0898
2021-07-30 06:11:00,1002.0895,1026.0895
2021-07-30 06:12:00,1002.0697,1026.0697
2021-07-30 06:13:00,1002.0836,1026.0836
2021-07-30 06:14:00,1002.0591000000001,1026.0591
2021-07-30 06:15:00,1002.0599000000001,1026.0599000000002
2021-07-30 06:16:00,1002.0798,1026.0798
2021-07-30 06:17:00,1002.0852000000001,1026.0852
2021-07-30 06:18:00,1002.062,1026.062
2021-07-30 06:19:00,1002.0228,1026.0228
2021-07-30 06:20:00,1002.0289,1026.0289
2021-07-30 06:21:00,1001.9928,1025.9928
2021-07-30 06:22:00,1001.9731000000002,1025.9731000000002
2021-07-30 06:23:00,1001.9806,1025.9805999999999
2021-07-30 06:24:00,1001.9391,1025.9391
2021-07-30 06:25:00,1001.9393,1025.9393
2021-07-30 06:26:00,1001.9608000000001,1025.9608
2021-07-30 06:27:00,1001.9489,1025.9488999999999
2021-07-30 06:28:00,1001.9405,1025.9405000000002
2021-07-30 06:29:00,1001.9501,1025.9501
2021-07-30 06:30:00,1001.9556,1025.9556
2021-07-30 06:31:00,1001.9952000000001,1025.9952
2021-07-30 06:32:00,1001.9856,1025.9856
2021-07-30 06:33:00,1001.9516000000001,1025.9516
2021-07-30 06:34:00,1001.9895,1025.9895000000001
2021-07-30 06:35:00,1001.9822,1025.9822
2021-07-30 06:36:00,1001.9647,1025.9647
2021-07-30 06:37:00,1001.9427000000001,1025.9427
2021-07-30 06:38:00,1001.9703999999999,1025.9704
2021-07-30 06:39:00,1001.9375,1025.9375
2021-07-30 06:40:00,1001.9430500000001,1025.94305
2021-07-30 06:41:00,1001.9416000000001,1025.9416
2021-07-30 06:42:00,1001.9364,1025.9364
2021-07-30 06:43:00,1001.9575,1025.9575
2021-07-30 06:44:00,1001.9466000000001,1025.9466000000002
2021-07-30 06:45:00,1001.9602000000001,1025.9602
2021-07-30 06:46:00,1001.9381,1025.9380999999998
2021-07-30 06:47:00,1001.9504,1025.9504
2021-07-30 06:48:00,1001.9513000000001,1025.9513000000002
2021-07-30 06:49:00,1001.9492,1025.9492
2021-07-30 06:50:00,1001.9576,1025.9576
2021-07-30 06:51:00,1001.9741,1025.9741
2021-07-30 06:52:00,1001.9730000000001,1025.973
2021-07-30 06:53:00,1001.9346,1025.9346
2021-07-30 06:54:00,1001.9517,1025.9517
2021-07-30 06:55:00,1001.9319,1025.9319
2021-07-30 06:56:00,1001.9352,1025.9352
2021-07-30 06:57:00,1001.9204,1025.9204
2021-07-30 06:58:00,1001.9396,1025.9396000000002
2021-07-30 06:59:00,1001.937,1025.937
2021-07-30 07:00:00,1001.9394000000001,1025.9394000000002
2021-07-30 07:01:00,1001.9275,1025.9275
2021-07-30 07:02:00,1001.9491,1025.9491
2021-07-30 07:03:00,1001.9194,1025.9194
2021-07-30 07:04:00,1001.94,1025.94
2021-07-30 07:05:00,1001.9377000000001,1025.9377
2021-07-30 07:06:00,1001.9517,1025.9517
2021-07-30 07:07:00,1001.9626,1025.9625999999998
2021-07-30 07:08:00,1001.96,1025.96
2021-07-30 07:09:00,1001.9489,1025.9488999999999
2021-07-30 07:10:00,1001.9380000000001,1025.938
2021-07-30 07:11:00,1001.9163000000001,1025.9163
2021-07-30 07:12:00,1001.9102,1025.9102
2021-07-30 07:13:00,1001.9164999999999,1025.9164999999998
2021-07-30 07:14:00,1001.9078000000001,1025.9078
2021-07-30 07:15:00,1001.87915,1025.87915
2021-07-30 07:16:00,1001.8666000000001,1025.8666
2021-07-30 07:17:00,1001.8836,1025.8836000000001
2021-07-30 07:18:00,1001.8991000000001,1025.8991
2021-07-30 07:19:00,1001.8791000000001,1025.8791
2021-07-30 07:20:00,1001.8402000000001,1025.8402
2021-07-30 07:21:00,1001.8166000000001,1025.8166
2021-07-30 07:22:00,1001.7645,1025.7645
2021-07-30 07:23:00,1001.7773,1025.7773
2021-07-30 07:24:00,1001.7838,1025.7838000000002
2021-07-30 07:25:00,1001.7845,1025.7845
2021-07-30 07:26:00,1001.7767,1025.7767
2021-07-30 07:27:00,1001.7688,1025.7688
2021-07-30 07:28:00,1001.7968,1025.7968
2021-07-30 07:29:00,1001.7831,1025.7831
2021-07-30 07:30:00,1001.8152000000001,1025.8152
2021-07-30 07:31:00,1001.8258000000001,1025.8258
2021-07-30 07:32:00,1001.83665,1025.83665
2021-07-30 07:33:00,1001.877,1025.877
2021-07-30 07:34:00,1001.8638000000001,1025.8638
2021-07-30 07:35:00,1001.8641,1025.8641
2021-07-30 07:36:00,1001.8826,1025.8826
2021-07-30 07:37:00,1001.8906,1025.8906
2021-07-30 07:38:00,1001.9031,1025.9031
2021-07-30 07:39:00,1001.8842,1025.8842
2021-07-30 07:40:00,1001.8925,1025.8925
2021-07-30 07:41:00,1001.8802000000001,1025.8802
2021-07-30 07:42:00,1001.9038,1025.9038
2021-07-30 07:43:00,1001.9344000000001,1025.9344
2021-07-30 07:44:00,1001.9294000000001,1025.9294
2021-07-30 07:45:00,1001.9635000000001,1025.9635
2021-07-30 07:46:00,1001.9377000000001,1025.9377
2021-07-30 07:47:00,1001.9469,1025.9469
2021-07-30 07:48:00,1001.9211,1025.9211
2021-07-30 07:49:00,1001.9059,1025.9059
2021-07-30 07:50:00,1001.91655,1025.91655
2021-07-30 07:51:00,1001.9297,1025.9297000000001
2021-07-30 07:52:00,1001.9261,1025.9261000000001
2021-07-30 07:53:00,1001.9169,1025.9169000000002
2021-07-30 07:54:00,1001.9191000000001,1025.9191
2021-07-30 07:55:00,1001.8912,1025.8912
2021-07-30 07:56:00,1001.8711000000001,1025.8711
2021-07-30 07:57:00,1001.8763,1025.8763
2021-07-30 07:58:00,1001.86,1025.8600000000001
2021-07-30 07:59:00,1001.8481,1025.8481000000002
2021-07-30 08:00:00,1001.8288000000001,1025.8288000000002
2021-07-30 08:01:00,1001.8347,1025.8346999999999
2021-07-30 08:02:00,1001.8647000000001,1025.8647
2021-07-30 08:03:00,1001.8606,1025.8606
2021-07-30 08:04:00,1001.8627,1025.8627000000001
2021-07-30 08:05:00,1001.8682000000001,1025.8682000000001
2021-07-30 08:06:00,1001.8689,1025.8689
2021-07-30 08:07:00,1001.9189000000001,1025.9189000000001
2021-07-30 08:08:00,1001.9047,1025.9047
2021-07-30 08:09:00,1001.8887,1025.8887
2021-07-30 08:10:00,1001.8706,1025.8706
2021-07-30 08:11:00,1001.862,1025.862
2021-07-30 08:12:00,1001.8545,1025.8545
2021-07-30 08:13:00,1001.8581,1025.8581
2021-07-30 08:14:00,1001.8538000000001,1025.8538
2021-07-30 08:15:00,1001.8539000000001,1025.8539
2021-07-30 08:16:00,1001.8661000000001,1025.8661000000002
2021-07-30 08:17:00,1001.8797999999999,1025.8798
2021-07-30 08:18:00,1001.8727,1025.8727
2021-07-30 08:19:00,1001.878,1025.8780000000002
2021-07-30 08:20:00,1001.8727,1025.8727
2021-07-30 08:21:00,1001.8822,1025.8822
2021-07-30 08:22:00,1001.8944,1025.8944000000001
2021-07-30 08:23:00,1001.8809,1025.8809
2021-07-30 08:24:00,1001.8711000000001,1025.8711
2021-07-30 08:25:00,1001.87465,1025.87465
2021-07-30 08:26:00,1001.8587,1025.8587
2021-07-30 08:27:00,1001.8428,1025.8428
2021-07-30 08:28:00,1001.8534,1025.8534
2021-07-30 08:29:00,1001.8745,1025.8745
2021-07-30 08:30:00,1001.8732000000001,1025.8732
2021-07-30 08:31:00,1001.8899000000001,1025.8899000000001
2021-07-30 08:32:00,1001.8967,1025.8967
2021-07-30 08:33:00,1001.9016,1025.9016000000001
2021-07-30 08:34:00,1001.9152,1025.9152
2021-07-30 08:35:00,1001.9391,1025.9391
2021-07-30 08:36:00,1001.9508999999999,1025.9508999999998
2021-07-30 08:37:00,1001.9677,1025.9677000000001
2021-07-30 08:38:00,1002.0071,1026.0071
2021-07-30 08:39:00,1002.0285000000001,1026.0285000000001
2021-07-30 08:40:00,1002.0248,1026.0248000000001
2021-07-30 08:41:00,1002.0527000000001,1026.0527000000002
2021-07-30 08:42:00,1002.0689,1026.0689
2021-07-30 08:43:00,1002.0989999999999,1026.099
2021-07-30 08:44:00,1002.102,1026.1019999999999
2021-07-30 08:45:00,1002.1296000000001,1026.1296000000002
2021-07-30 08:46:00,1002.113,1026.113
2021-07-30 08:47:00,1002.1497,1026.1497
2021-07-30 08:48:00,1002.1412,1026.1412
2021-07-30 08:49:00,1002.1528,1026.1527999999998
2021-07-30 08:50:00,1002.1609,1026.1608999999999
2021-07-30 08:51:00,1002.1592,1026.1592
2021-07-30 08:52:00,1002.1711,1026.1711
2021-07-30 08:53:00,1002.1586,1026.1586
2021-07-30 08:54:00,1002.1884,1026.1884
2021-07-30 08:55:00,1002.1341000000001,1026.1341000000002
2021-07-30 08:56:00,1002.1891,1026.1891
2021-07-30 08:57:00,1002.2038000000001,1026.2038000000002
2021-07-30 08:58:00,1002.2255,1026.2255
2021-07-30 08:59:00,1002.2428,1026.2428
2021-07-30 09:00:00,1002.2353499999999,1026.23535
2021-07-30 09:01:00,1002.2561000000001,1026.2561
2021-07-30 09:02:00,1002.2597999999999,1026.2597999999998
2021-07-30 09:03:00,1002.2537,1026.2537
2021-07-30 09:04:00,1002.2955000000001,1026.2955000000002
2021-07-30 09:05:00,1002.3044000000001,1026.3044
2021-07-30 09:06:00,1002.3206,1026.3206
2021-07-30 09:07:00,1002.3414,1026.3414
2021-07-30 09:08:00,1002.3452000000001,1026.3452000000002
2021-07-30 09:09:00,1002.3567,1026.3567
2021-07-30 09:10:00,1002.3527,1026.3527
2021-07-30 09:11:00,1002.405,1026.405
2021-07-30 09:12:00,1002.3988,1026.3988
2021-07-30 09:13:00,1002.4264000000001,1026.4264
2021-07-30 09:14:00,1002.4603,1026.4603
2021-07-30 09:15:00,1002.4716000000001,1026.4716
2021-07-30 09:16:00,1002.4855,1026.4855
2021-07-30 09:17:00,1002.47695,1026.47695
2021-07-30 09:18:00,1002.4919000000001,1026.4919
2021-07-30 09:19:00,1002.5047999999999,1026.5048
2021-07-30 09:20:00,1002.5017,1026.5017
2021-07-30 09:21:00,1002.5286,1026.5286
2021-07-30 09:22:00,1002.5445,1026.5445
2021-07-30 09:23:00,1002.5628,1026.5628000000002
2021-07-30 09:24:00,1002.5745,1026.5745
2021-07-30 09:25:00,1002.5982000000001,1026.5982000000001
2021-07-30 09:26:00,1002.6281,1026.6281
2021-07-30 09:27:00,1002.6234,1026.6234
2021-07-30 09:28:00,1002.6203,1026.6203
2021-07-30 09:29:00,1002.6302000000001,1026.6302
2021-07-30 09:30:00,1002.6444,1026.6444000000001
2021-07-30 09:31:00,1002.6711,1026.6711
2021-07-30 09:32:00,1002.6534,1026.6534000000001
2021-07-30 09:33:00,1002.6847,1026.6847
2021-07-30 09:34:00,1002.7204,1026.7204000000002
2021-07-30 09:35:00,1002.735,1026.7350000000001
2021-07-30 09:36:00,1002.7444,1026.7444
2021-07-30 09:37:00,1002.7631,1026.7631000000001
2021-07-30 09:38:00,1002.7848,1026.7848
2021-07-30 09:39:00,1002.8227,1026.8227000000002
2021-07-30 09:40:00,1002.855,1026.855
2021-07-30 09:41:00,1002.8844,1026.8844
2021-07-30 09:42:00,1002.8973,1026.8973
2021-07-30 09:43:00,1002.8898,1026.8898
2021-07-30 09:44:00,1002.8338000000001,1026.8338
2021-07-30 09:45:00,1002.9059,1026.9059
2021-07-30 09:46:00,1002.8718,1026.8718
2021-07-30 09:47:00,1002.8534,1026.8534
2021-07-30 09:48:00,1002.8722,1026.8722
2021-07-30 09:49:00,1002.8661000000001,1026.8661000000002
2021-07-30 09:50:00,1002.8810000000001,1026.881
2021-07-30 09:51:00,1002.9089,1026.9089
2021-07-30 09:52:00,1002.9382499999999,1026.93825
2021-07-30 09:53:00,1002.9593,1026.9593
2021-07-30 09:54:00,1002.9753000000001,1026.9753
2021-07-30 09:55:00,1002.9933000000001,1026.9933
2021-07-30 09:56:00,1002.9903,1026.9903
2021-07-30 09:57:00,1002.9964,1026.9964
2021-07-30 09:58:00,1002.9834,1026.9834
2021-07-30 09:59:00,1003.0297,1027.0297
2021-07-30 10:00:00,1003.0157,1027.0157
2021-07-30 10:01:00,1003.0292000000001,1027.0292
2021-07-30 10:02:00,1003.0283000000001,1027.0283
2021-07-30 10:03:00,1003.0275,1027.0275000000001
2021-07-30 10:04:00,1003.0239,1027.0239000000001
2021-07-30 10:05:00,1003.0219000000001,1027.0219000000002
2021-07-30 10:06:00,1003.0041000000001,1027.0041
2021-07-30 10:07:00,1002.9845,1026.9845
2021-07-30 10:08:00,1003.0113000000001,1027.0113000000001
2021-07-30 10:09:00,1003.0204,1027.0203999999999
2021-07-30 10:10:00,1003.0073,1027.0073
2021-07-30 10:11:00,1003.0178,1027.0178
2021-07-30 10:12:00,1003.0328000000001,1027.0328
2021-07-30 10:13:00,1003.0361,1027.0361
2021-07-30 10:14:00,1003.0236,1027.0236
2021-07-30 10:15:00,1003.0375,1027.0375
2021-07-30 10:16:00,1003.032,1027.0320000000002
2021-07-30 10:17:00,1003.0151,1027.0151
2021-07-30 10:18:00,1003.0753,1027.0753
2021-07-30 10:19:00,1003.0402,1027.0402
2021-07-30 10:20:00,1003.0997,1027.0997
2021-07-30 10:21:00,1003.1103,1027.1103
2021-07-30 10:22:00,1003.1167,1027.1167
2021-07-30 10:23:00,1003.1606,1027.1606000000002
2021-07-30 10:24:00,1003.152,1027.152
2021-07-30 10:25:00,1003.1521000000001,1027.1521000000002
2021-07-30 10:26:00,1003.1773,1027.1772999999998
2021-07-30 10:27:00,1003.17915,1027.17915
2021-07-30 10:28:00,1003.1788,1027.1788000000001
2021-07-30 10:29:00,1003.1604,1027.1604
2021-07-30 10:30:00,1003.1267,1027.1267
2021-07-30 10:31:00,1003.1342,1027.1342
2021-07-30 10:32:00,1003.1747,1027.1747
2021-07-30 10:33:00,1003.1546000000001,1027.1546
2021-07-30 10:34:00,1003.1441000000001,1027.1441
2021-07-30 10:35:00,1003.1598,1027.1598
2021-07-30 10:36:00,1003.1359,1027.1359
2021-07-30 10:37:00,1003.1414,1027.1414
2021-07-30 10:38:00,1003.1516,1027.1516000000001
2021-07-30 10:39:00,1003.1333000000001,1027.1333
2021-07-30 10:40:00,1003.1492,1027.1491999999998
2021-07-30 10:41:00,1003.1258,1027.1258
2021-07-30 10:42:00,1003.1663000000001,1027.1663
2021-07-30 10:43:00,1003.1717,1027.1716999999999
2021-07-30 10:44:00,1003.19435,1027.19435
2021-07-30 10:45:00,1003.1533000000001,1027.1533
2021-07-30 10:46:00,1003.1491000000001,1027.1491
2021-07-30 10:47:00,1003.1295,1027.1295
2021-07-30 10:48:00,1003.118,1027.118
2021-07-30 10:49:00,1003.1428,1027.1428
2021-07-30 10:50:00,1003.1173,1027.1173
2021-07-30 10:51:00,1003.1147000000001,1027.1147
2021-07-30 10:52:00,1003.1633,1027.1633000000002
2021-07-30 10:53:00,1003.1364,1027.1363999999999
2021-07-30 10:54:00,1003.1378,1027.1378
2021-07-30 10:55:00,1003.1094,1027.1094
2021-07-30 10:56:00,1003.1509,1027.1509
2021-07-30 10:57:00,1003.1688,1027.1688
2021-07-30 10:58:00,1003.1413000000001,1027.1413000000002
2021-07-30 10:59:00,1003.1880000000001,1027.188
2021-07-30 11:00:00,1003.2051,1027.2051000000001
2021-07-30 11:01:00,1003.1991,1027.1991
2021-07-30 11:02:00,1003.21835,1027.21835
2021-07-30 11:03:00,1003.2306,1027.2305999999999
2021-07-30 11:04:00,1003.2766,1027.2766000000001
2021-07-30 11:05:00,1003.3052,1027.3052
2021-07-30 11:06:00,1003.293,1027.2930000000001
2021-07-30 11:07:00,1003.4056,1027.4056
2021-07-30 11:08:00,1003.3544,1027.3544000000002
2021-07-30 11:09:00,1003.3158000000001,1027.3158
2021-07-30 11:10:00,1003.3278,1027.3278
2021-07-30 11:11:00,1003.3142,1027.3142
2021-07-30 11:12:00,1003.3033,1027.3033
2021-07-30 11:13:00,1003.3144000000001,1027.3144000000002
2021-07-30 11:14:00,1003.3025,1027.3025
2021-07-30 11:15:00,1003.2610000000001,1027.261
2021-07-30 11:16:00,1003.2583999999999,1027.2584
2021-07-30 11:17:00,1003.2591000000001,1027.2591000000002
2021-07-30 11:18:00,1003.2569000000001,1027.2569
2021-07-30 11:19:00,1003.2814,1027.2813999999998
2021-07-30 11:20:00,1003.29495,1027.29495
2021-07-30 11:21:00,1003.3095,1027.3094999999998
2021-07-30 11:22:00,1003.3045,1027.3045
2021-07-30 11:23:00,1003.3185000000001,1027.3185
2021-07-30 11:24:00,1003.3351,1027.3351
2021-07-30 11:25:00,1003.3591,1027.3591000000001
2021-07-30 11:26:00,1003.3441,1027.3441
2021-07-30 11:27:00,1003.3744,1027.3744000000002
2021-07-30 11:28:00,1003.4067,1027.4067
2021-07-30 11:29:00,1003.4069000000001,1027.4069
2021-07-30 11:30:00,1003.4191000000001,1027.4191
2021-07-30 11:31:00,1003.4148,1027.4148
2021-07-30 11:32:00,1003.4249000000001,1027.4249
2021-07-30 11:33:00,1003.4630000000001,1027.4630000000002
2021-07-30 11:34:00,1003.4417,1027.4416999999999
2021-07-30 11:35:00,1003.462,1027.462
2021-07-30 11:36:00,1003.4886,1027.4886000000001
2021-07-30 11:37:00,1003.4882,1027.4882
2021-07-30 11:38:00,1003.6,1027.6
2021-07-30 11:39:00,1003.6025000000001,1027.6025
2021-07-30 11:40:00,1003.6296000000001,1027.6296000000002
2021-07-30 11:41:00,1003.6791000000001,1027.6791
2021-07-30 11:42:00,1003.6755,1027.6755
2021-07-30 11:43:00,1003.672,1027.672
2021-07-30 11:44:00,1003.6392,1027.6392
2021-07-30 11:45:00,1003.6357,1027.6357
2021-07-30 11:46:00,1003.6229,1027.6228999999998
2021-07-30 11:47:00,1003.6214,1027.6214
2021-07-30 11:48:00,1003.6066000000001,1027.6066
2021-07-30 11:49:00,1003.6614000000001,1027.6614
2021-07-30 11:50:00,1003.6958999999999,1027.6959
2021-07-30 11:51:00,1003.78,1027.78
2021-07-30 11:52:00,1003.7336,1027.7336
2021-07-30 11:53:00,1003.7102000000001,1027.7102
2021-07-30 11:54:00,1003.7751,1027.7750999999998
2021-07-30 11:55:00,1003.8134500000001,1027.81345
2021-07-30 11:56:00,1003.7760000000001,1027.776
2021-07-30 11:57:00,1003.7652,1027.7652
2021-07-30 11:58:00,1003.8041000000001,1027.8041
2021-07-30 11:59:00,1003.7533999999999,1027.7534
2021-07-30 12:00:00,1003.7689,1027.7689
2021-07-30 12:01:00,1003.7516,1027.7516
2021-07-30 12:02:00,1003.797,1027.797
2021-07-30 12:03:00,1003.7721000000001,1027.7721000000001
2021-07-30 12:04:00,1003.7695,1027.7694999999999
2021-07-30 12:05:00,1003.7707000000001,1027.7707
2021-07-30 12:06:00,1003.7942,1027.7942
2021-07-30 12:07:00,1003.8144000000001,1027.8144000000002
2021-07-30 12:08:00,1003.8178,1027.8178
2021-07-30 12:09:00,1003.8263000000001,1027.8263000000002
2021-07-30 12:10:00,1003.8106,1027.8106
2021-07-30 12:11:00,1003.8611000000001,1027.8611
2021-07-30 12:12:00,1003.8498,1027.8498
2021-07-30 12:13:00,1003.8818,1027.8818
2021-07-30 12:14:00,1003.9325,1027.9325
2021-07-30 12:15:00,1003.9675,1027.9675
2021-07-30 12:16:00,1004.0077000000001,1028.0077
2021-07-30 12:17:00,1004.027,1028.027
2021-07-30 12:18:00,1004.0283000000001,1028.0283
2021-07-30 12:19:00,1004.0442999999999,1028.0443
2021-07-30 12:20:00,1004.018,1028.018
2021-07-30 12:21:00,1003.9992,1027.9992
2021-07-30 12:22:00,1004.0158,1028.0158000000001
2021-07-30 12:23:00,1004.0008,1028.0008
2021-07-30 12:24:00,1004.0047999999999,1028.0048
2021-07-30 12:25:00,1004.0246000000001,1028.0246000000002
2021-07-30 12:26:00,1004.0641,1028.0641
2021-07-30 12:27:00,1004.0734,1028.0734
2021-07-30 12:28:00,1004.1,1028.1
2021-07-30 12:29:00,1004.0655,1028.0655000000002
2021-07-30 12:30:00,1004.0797,1028.0797
2021-07-30 12:31:00,1004.1200500000001,1028.12005
2021-07-30 12:32:00,1004.1142,1028.1142
2021-07-30 12:33:00,1004.128,1028.1280000000002
2021-07-30 12:34:00,1004.1153,1028.1153
2021-07-30 12:35:00,1004.1098,1028.1098
2021-07-30 12:36:00,1004.1367,1028.1367
2021-07-30 12:37:00,1004.1639,1028.1639
2021-07-30 12:38:00,1004.1694,1028.1694
2021-07-30 12:39:00,1004.1798,1028.1798
2021-07-30 12:40:00,1004.2294,1028.2294000000002
2021-07-30 12:41:00,1004.2513,1028.2513
2021-07-30 12:42:00,1004.2173,1028.2173
2021-07-30 12:43:00,1004.26,1028.26
2021-07-30 12:44:00,1004.2848,1028.2848
2021-07-30 12:45:00,1004.2794,1028.2794
2021-07-30 12:46:00,1004.2478,1028.2478
2021-07-30 12:47:00,1004.2483000000001,1028.2483000000002
2021-07-30 12:48:00,1004.268,1028.268
2021-07-30 12:49:00,1004.2656000000001,1028.2656000000002
2021-07-30 12:50:00,1004.2592,1028.2592
2021-07-30 12:51:00,1004.2823,1028.2822999999999
2021-07-30 12:52:00,1004.2841000000001,1028.2841
2021-07-30 12:53:00,1004.3036000000001,1028.3036000000002
2021-07-30 12:54:00,1004.3088,1028.3088
2021-07-30 12:55:00,1004.3319,1028.3319000000001
2021-07-30 12:56:00,1004.3605,1028.3605
2021-07-30 12:57:00,1004.387,1028.387
2021-07-30 12:58:00,1004.3530000000001,1028.353
2021-07-30 12:59:00,1004.3552000000001,1028.3552
2021-07-30 13:00:00,1004.2902,1028.2902
2021-07-30 13:01:00,1004.2971000000001,1028.2971000000002
2021-07-30 13:02:00,1004.3145,1028.3145
2021-07-30 13:03:00,1004.3121000000001,1028.3121
2021-07-30 13:04:00,1004.3341,1028.3341
2021-07-30 13:05:00,1004.3072999999999,1028.3073
2021-07-30 13:06:00,1004.325,1028.325
2021-07-30 13:07:00,1004.33845,1028.33845
